date,PRECTOTCORR,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,city,latitude,longitude,month,year,day,season,rain_intensity,storm_index,heat_index,extreme_rain,risk_level
2024-01-18,14.82,26.48,75.03,1.55,22.93,Sao_Paulo,-23.5505,-46.6333,1,2024,18,Summer,1111.9446,22.971,19.867943999999998,0,0
2024-01-19,12.21,25.0,81.06,2.56,20.09,Sao_Paulo,-23.5505,-46.6333,1,2024,19,Summer,989.7426000000002,31.257600000000004,20.265,0,0
2024-01-20,13.1,23.73,88.18,3.2,12.73,Sao_Paulo,-23.5505,-46.6333,1,2024,20,Summer,1155.1580000000001,41.92,20.925114,0,0
2024-01-21,16.85,23.0,85.11,3.67,15.76,Sao_Paulo,-23.5505,-46.6333,1,2024,21,Summer,1434.1035000000002,61.8395,19.5753,0,0
2024-01-22,3.3,21.64,83.43,3.62,18.81,Sao_Paulo,-23.5505,-46.6333,1,2024,22,Summer,275.319,11.946,18.054252,0,0
2024-01-23,16.53,19.48,89.58,3.78,5.44,Sao_Paulo,-23.5505,-46.6333,1,2024,23,Summer,1480.7574,62.4834,17.450184,0,0
2024-01-24,2.23,20.03,82.08,3.32,17.84,Sao_Paulo,-23.5505,-46.6333,1,2024,24,Summer,183.0384,7.4036,16.440624,0,0
2024-01-25,5.49,18.94,85.49,3.48,14.18,Sao_Paulo,-23.5505,-46.6333,1,2024,25,Summer,469.3401,19.1052,16.191806,0,0
2024-01-26,1.59,19.41,82.18,3.61,15.77,Sao_Paulo,-23.5505,-46.6333,1,2024,26,Summer,130.6662,5.7399000000000004,15.951138000000002,0,0
2024-01-27,2.97,21.56,78.46,2.02,19.43,Sao_Paulo,-23.5505,-46.6333,1,2024,27,Summer,233.0262,5.9994000000000005,16.915975999999997,0,0
2024-01-28,5.71,22.75,75.79,1.62,12.97,Sao_Paulo,-23.5505,-46.6333,1,2024,28,Summer,432.76090000000005,9.250200000000001,17.242225,0,0
2024-01-29,0.63,23.53,72.16,1.85,22.47,Sao_Paulo,-23.5505,-46.6333,1,2024,29,Summer,45.4608,1.1655,16.979248000000002,0,0
2024-01-30,0.63,24.8,65.91,1.56,24.73,Sao_Paulo,-23.5505,-46.6333,1,2024,30,Summer,41.5233,0.9828,16.34568,0,0
2024-01-31,10.13,23.95,74.02,1.05,13.26,Sao_Paulo,-23.5505,-46.6333,1,2024,31,Summer,749.8226,10.636500000000002,17.72779,0,0
2024-02-01,2.24,22.31,75.45,2.03,19.6,Sao_Paulo,-23.5505,-46.6333,2,2024,1,Summer,169.008,4.5472,16.832895,0,0
2024-02-02,9.84,22.21,81.29,2.27,10.37,Sao_Paulo,-23.5505,-46.6333,2,2024,2,Summer,799.8936000000001,22.3368,18.054509000000003,0,0
2024-02-03,2.26,23.16,79.66,1.3,12.96,Sao_Paulo,-23.5505,-46.6333,2,2024,3,Summer,180.03159999999997,2.9379999999999997,18.449256,0,0
2024-02-04,9.26,23.45,75.99,1.18,13.67,Sao_Paulo,-23.5505,-46.6333,2,2024,4,Summer,703.6673999999999,10.926799999999998,17.819654999999997,0,0
2024-02-05,0.14,23.66,71.24,1.68,25.9,Sao_Paulo,-23.5505,-46.6333,2,2024,5,Summer,9.9736,0.23520000000000002,16.855383999999997,0,0
2024-02-06,0.06,23.61,75.25,1.67,23.09,Sao_Paulo,-23.5505,-46.6333,2,2024,6,Summer,4.515,0.1002,17.766524999999998,0,0
2024-02-07,0.13,24.27,72.03,1.44,21.41,Sao_Paulo,-23.5505,-46.6333,2,2024,7,Summer,9.363900000000001,0.1872,17.481681000000002,0,0
2024-02-08,0.2,24.72,72.07,2.19,25.28,Sao_Paulo,-23.5505,-46.6333,2,2024,8,Summer,14.414,0.438,17.815703999999997,0,0
2024-02-09,0.92,24.61,73.93,2.55,25.15,Sao_Paulo,-23.5505,-46.6333,2,2024,9,Summer,68.0156,2.346,18.194173000000003,0,0
2024-02-10,0.15,25.15,70.96,2.61,25.37,Sao_Paulo,-23.5505,-46.6333,2,2024,10,Summer,10.643999999999998,0.39149999999999996,17.846439999999998,0,0
2024-02-11,1.43,25.99,68.89,1.52,26.14,Sao_Paulo,-23.5505,-46.6333,2,2024,11,Summer,98.5127,2.1736,17.904511,0,0
2024-02-12,0.61,26.64,66.7,2.73,23.26,Sao_Paulo,-23.5505,-46.6333,2,2024,12,Summer,40.687,1.6653,17.768880000000003,0,0
2024-02-13,7.41,26.36,69.28,2.5,23.72,Sao_Paulo,-23.5505,-46.6333,2,2024,13,Summer,513.3648000000001,18.525,18.262207999999998,0,0
2024-02-14,19.8,22.61,88.33,2.35,9.82,Sao_Paulo,-23.5505,-46.6333,2,2024,14,Summer,1748.934,46.53,19.971413,0,0
2024-02-15,4.76,21.15,86.99,2.91,10.29,Sao_Paulo,-23.5505,-46.6333,2,2024,15,Summer,414.07239999999996,13.8516,18.398384999999998,0,0
2024-02-16,0.4,22.01,80.92,1.9,16.27,Sao_Paulo,-23.5505,-46.6333,2,2024,16,Summer,32.368,0.76,17.810492000000004,0,0
2024-02-17,3.58,22.43,82.28,1.64,17.5,Sao_Paulo,-23.5505,-46.6333,2,2024,17,Summer,294.5624,5.8712,18.455403999999998,0,0
2024-02-18,9.13,21.87,83.85,1.45,16.65,Sao_Paulo,-23.5505,-46.6333,2,2024,18,Summer,765.5505,13.2385,18.337995,0,0
2024-02-19,2.53,22.96,79.91,1.42,20.56,Sao_Paulo,-23.5505,-46.6333,2,2024,19,Summer,202.17229999999998,3.5925999999999996,18.347336,0,0
2024-02-20,9.74,22.93,81.45,1.59,12.85,Sao_Paulo,-23.5505,-46.6333,2,2024,20,Summer,793.3230000000001,15.486600000000001,18.676485,0,0
2024-02-21,16.39,22.72,84.05,1.58,15.38,Sao_Paulo,-23.5505,-46.6333,2,2024,21,Summer,1377.5795,25.8962,19.09616,0,0
2024-02-22,2.05,23.78,79.37,1.63,20.84,Sao_Paulo,-23.5505,-46.6333,2,2024,22,Summer,162.7085,3.3414999999999995,18.874186,0,0
2024-02-23,4.12,25.25,78.05,1.31,21.05,Sao_Paulo,-23.5505,-46.6333,2,2024,23,Summer,321.566,5.397200000000001,19.707625,0,0
2024-02-24,12.31,24.77,81.99,1.52,13.37,Sao_Paulo,-23.5505,-46.6333,2,2024,24,Summer,1009.2968999999999,18.7112,20.308923,0,0
2024-02-25,3.13,24.06,83.88,2.7,19.74,Sao_Paulo,-23.5505,-46.6333,2,2024,25,Summer,262.5444,8.451,20.181528,0,0
2024-02-26,0.75,23.65,83.68,3.27,17.33,Sao_Paulo,-23.5505,-46.6333,2,2024,26,Summer,62.760000000000005,2.4525,19.79032,0,0
2024-02-27,0.37,25.29,77.27,1.81,20.62,Sao_Paulo,-23.5505,-46.6333,2,2024,27,Summer,28.589899999999997,0.6697,19.541583,0,0
2024-02-28,1.74,25.84,77.15,2.09,18.23,Sao_Paulo,-23.5505,-46.6333,2,2024,28,Summer,134.241,3.6365999999999996,19.935560000000002,0,0
2024-02-29,3.2,24.7,82.43,1.56,20.03,Sao_Paulo,-23.5505,-46.6333,2,2024,29,Summer,263.776,4.992000000000001,20.36021,0,0
2024-03-01,3.28,23.87,84.05,2.41,17.78,Sao_Paulo,-23.5505,-46.6333,3,2024,1,Autumn,275.68399999999997,7.9048,20.062735,0,0
2024-03-02,0.49,22.27,76.69,3.07,23.8,Sao_Paulo,-23.5505,-46.6333,3,2024,2,Autumn,37.5781,1.5043,17.078863000000002,0,0
2024-03-03,0.14,23.25,73.86,1.96,24.45,Sao_Paulo,-23.5505,-46.6333,3,2024,3,Autumn,10.3404,0.27440000000000003,17.17245,0,0
2024-03-04,1.84,24.86,74.06,1.9,22.07,Sao_Paulo,-23.5505,-46.6333,3,2024,4,Autumn,136.27040000000002,3.496,18.411316,0,0
2024-03-05,5.7,25.1,75.57,2.27,18.83,Sao_Paulo,-23.5505,-46.6333,3,2024,5,Autumn,430.74899999999997,12.939,18.96807,0,0
2024-03-06,17.45,23.0,85.67,2.53,16.2,Sao_Paulo,-23.5505,-46.6333,3,2024,6,Autumn,1494.9415,44.14849999999999,19.7041,0,0
2024-03-07,1.93,23.16,83.63,3.02,16.08,Sao_Paulo,-23.5505,-46.6333,3,2024,7,Autumn,161.40589999999997,5.8286,19.368707999999998,0,0
2024-03-08,16.52,23.73,83.04,1.69,15.76,Sao_Paulo,-23.5505,-46.6333,3,2024,8,Autumn,1371.8208,27.918799999999997,19.705392,0,0
2024-03-09,3.7,24.8,82.07,2.11,17.59,Sao_Paulo,-23.5505,-46.6333,3,2024,9,Autumn,303.659,7.8069999999999995,20.35336,0,0
2024-03-10,4.38,24.24,84.0,2.58,14.22,Sao_Paulo,-23.5505,-46.6333,3,2024,10,Autumn,367.92,11.3004,20.3616,0,0
2024-03-11,0.71,22.28,80.56,2.75,22.75,Sao_Paulo,-23.5505,-46.6333,3,2024,11,Autumn,57.1976,1.9525,17.948768,0,0
2024-03-12,1.43,21.38,79.41,2.12,19.39,Sao_Paulo,-23.5505,-46.6333,3,2024,12,Autumn,113.5563,3.0316,16.977857999999998,0,0
2024-03-13,1.23,23.49,79.59,1.71,20.65,Sao_Paulo,-23.5505,-46.6333,3,2024,13,Autumn,97.8957,2.1033,18.695691,0,0
2024-03-14,0.04,25.43,75.78,1.44,21.76,Sao_Paulo,-23.5505,-46.6333,3,2024,14,Autumn,3.0312,0.0576,19.270854,0,0
2024-03-15,0.02,26.33,73.19,1.74,23.27,Sao_Paulo,-23.5505,-46.6333,3,2024,15,Autumn,1.4638,0.0348,19.270927,0,0
2024-03-16,0.19,28.05,63.42,1.82,21.42,Sao_Paulo,-23.5505,-46.6333,3,2024,16,Autumn,12.049800000000001,0.3458,17.78931,0,0
2024-03-17,1.24,27.64,67.66,1.99,20.56,Sao_Paulo,-23.5505,-46.6333,3,2024,17,Autumn,83.8984,2.4676,18.701224,0,0
2024-03-18,5.06,25.48,81.19,1.25,14.87,Sao_Paulo,-23.5505,-46.6333,3,2024,18,Autumn,410.8214,6.324999999999999,20.687212,0,0
2024-03-19,4.15,25.16,83.0,1.41,17.73,Sao_Paulo,-23.5505,-46.6333,3,2024,19,Autumn,344.45000000000005,5.851500000000001,20.8828,0,0
2024-03-20,1.38,26.01,76.18,1.21,17.95,Sao_Paulo,-23.5505,-46.6333,3,2024,20,Autumn,105.1284,1.6697999999999997,19.814418000000003,0,0
2024-03-21,2.13,26.91,72.6,2.63,20.79,Sao_Paulo,-23.5505,-46.6333,3,2024,21,Autumn,154.63799999999998,5.6019,19.53666,0,0
2024-03-22,8.54,21.06,87.28,4.98,7.51,Sao_Paulo,-23.5505,-46.6333,3,2024,22,Autumn,745.3711999999999,42.529199999999996,18.381168,0,0
2024-03-23,9.58,18.7,85.89,4.63,5.38,Sao_Paulo,-23.5505,-46.6333,3,2024,23,Autumn,822.8262,44.355399999999996,16.061429999999998,0,0
2024-03-24,3.1,20.15,86.01,2.5,10.32,Sao_Paulo,-23.5505,-46.6333,3,2024,24,Autumn,266.63100000000003,7.75,17.331015,0,0
2024-03-25,0.13,21.85,81.3,1.86,18.02,Sao_Paulo,-23.5505,-46.6333,3,2024,25,Autumn,10.569,0.24180000000000001,17.76405,0,0
2024-03-26,0.25,21.12,81.9,3.12,13.83,Sao_Paulo,-23.5505,-46.6333,3,2024,26,Autumn,20.475,0.78,17.29728,0,0
2024-03-27,2.24,20.22,85.92,2.37,8.11,Sao_Paulo,-23.5505,-46.6333,3,2024,27,Autumn,192.46080000000003,5.308800000000001,17.373023999999997,0,0
2024-03-28,6.89,20.67,86.48,1.5,6.94,Sao_Paulo,-23.5505,-46.6333,3,2024,28,Autumn,595.8472,10.334999999999999,17.875416,0,0
2024-03-29,0.88,22.27,82.69,1.34,11.46,Sao_Paulo,-23.5505,-46.6333,3,2024,29,Autumn,72.7672,1.1792,18.415063,0,0
2024-03-30,0.04,22.58,77.96,1.74,18.98,Sao_Paulo,-23.5505,-46.6333,3,2024,30,Autumn,3.1184,0.0696,17.603367999999996,0,0
2024-03-31,0.01,22.12,73.4,1.49,23.02,Sao_Paulo,-23.5505,-46.6333,3,2024,31,Autumn,0.7340000000000001,0.0149,16.23608,0,0
2024-04-01,0.09,21.78,74.7,1.72,21.57,Sao_Paulo,-23.5505,-46.6333,4,2024,1,Autumn,6.723,0.1548,16.269660000000002,0,0
2024-04-02,0.07,23.96,71.25,1.29,13.89,Sao_Paulo,-23.5505,-46.6333,4,2024,2,Autumn,4.987500000000001,0.0903,17.0715,0,0
2024-04-03,0.0,23.93,72.84,1.74,20.08,Sao_Paulo,-23.5505,-46.6333,4,2024,3,Autumn,0.0,0.0,17.430612,0,0
2024-04-04,0.03,24.58,72.47,1.87,21.38,Sao_Paulo,-23.5505,-46.6333,4,2024,4,Autumn,2.1740999999999997,0.056100000000000004,17.813126,0,0
2024-04-05,0.04,24.0,68.47,1.7,21.6,Sao_Paulo,-23.5505,-46.6333,4,2024,5,Autumn,2.7388,0.068,16.4328,0,0
2024-04-06,3.53,21.87,79.91,3.02,15.57,Sao_Paulo,-23.5505,-46.6333,4,2024,6,Autumn,282.0823,10.660599999999999,17.476316999999998,0,0
2024-04-07,0.34,22.73,77.29,1.92,16.28,Sao_Paulo,-23.5505,-46.6333,4,2024,7,Autumn,26.278600000000004,0.6528,17.568017,0,0
2024-04-08,1.4,23.79,71.28,1.63,9.37,Sao_Paulo,-23.5505,-46.6333,4,2024,8,Autumn,99.792,2.2819999999999996,16.957511999999998,0,0
2024-04-09,4.18,23.07,76.75,1.46,14.35,Sao_Paulo,-23.5505,-46.6333,4,2024,9,Autumn,320.815,6.102799999999999,17.706225,0,0
2024-04-10,0.11,23.5,74.94,1.38,17.79,Sao_Paulo,-23.5505,-46.6333,4,2024,10,Autumn,8.2434,0.1518,17.610899999999997,0,0
2024-04-11,0.57,22.68,78.91,2.36,10.74,Sao_Paulo,-23.5505,-46.6333,4,2024,11,Autumn,44.978699999999996,1.3451999999999997,17.896787999999997,0,0
2024-04-12,0.13,22.42,79.22,3.09,16.43,Sao_Paulo,-23.5505,-46.6333,4,2024,12,Autumn,10.2986,0.4017,17.761124000000002,0,0
2024-04-13,0.16,22.96,76.72,2.09,17.86,Sao_Paulo,-23.5505,-46.6333,4,2024,13,Autumn,12.2752,0.3344,17.614912,0,0
2024-04-14,1.12,21.95,82.4,1.16,9.78,Sao_Paulo,-23.5505,-46.6333,4,2024,14,Autumn,92.28800000000001,1.2992000000000001,18.0868,0,0
2024-04-15,4.94,22.65,80.71,1.63,12.77,Sao_Paulo,-23.5505,-46.6333,4,2024,15,Autumn,398.7074,8.052200000000001,18.280814999999997,0,0
2024-04-16,9.12,23.1,76.27,1.26,17.01,Sao_Paulo,-23.5505,-46.6333,4,2024,16,Autumn,695.5823999999999,11.4912,17.61837,0,0
2024-04-17,1.98,23.31,78.42,2.21,13.6,Sao_Paulo,-23.5505,-46.6333,4,2024,17,Autumn,155.2716,4.3758,18.279702,0,0
2024-04-18,0.84,19.04,81.87,3.46,7.5,Sao_Paulo,-23.5505,-46.6333,4,2024,18,Autumn,68.77080000000001,2.9063999999999997,15.588048,0,0
2024-04-19,0.01,17.23,73.51,3.03,20.31,Sao_Paulo,-23.5505,-46.6333,4,2024,19,Autumn,0.7351000000000001,0.030299999999999997,12.665773000000002,0,0
2024-04-20,0.08,19.67,76.74,2.1,18.85,Sao_Paulo,-23.5505,-46.6333,4,2024,20,Autumn,6.1392,0.168,15.094758,0,0
2024-04-21,0.28,20.37,73.73,1.27,19.85,Sao_Paulo,-23.5505,-46.6333,4,2024,21,Autumn,20.644400000000005,0.3556,15.018801000000002,0,0
2024-04-22,0.11,21.05,63.0,1.42,20.48,Sao_Paulo,-23.5505,-46.6333,4,2024,22,Autumn,6.93,0.1562,13.2615,0,0
2024-04-23,0.01,22.71,54.85,1.54,19.44,Sao_Paulo,-23.5505,-46.6333,4,2024,23,Autumn,0.5485,0.0154,12.456435,0,0
2024-04-24,0.09,23.06,65.14,2.06,17.89,Sao_Paulo,-23.5505,-46.6333,4,2024,24,Autumn,5.8626,0.1854,15.021283999999998,0,0
2024-04-25,0.46,23.02,77.99,2.22,12.93,Sao_Paulo,-23.5505,-46.6333,4,2024,25,Autumn,35.8754,1.0212,17.953297999999997,0,0
2024-04-26,0.07,23.32,75.07,1.66,14.72,Sao_Paulo,-23.5505,-46.6333,4,2024,26,Autumn,5.2549,0.11620000000000001,17.506324,0,0
2024-04-27,0.0,23.85,65.67,2.02,18.41,Sao_Paulo,-23.5505,-46.6333,4,2024,27,Autumn,0.0,0.0,15.662295000000002,0,0
2024-04-28,0.01,24.14,65.11,1.95,17.76,Sao_Paulo,-23.5505,-46.6333,4,2024,28,Autumn,0.6511,0.0195,15.717554,0,0
2024-04-29,0.02,24.46,67.78,1.21,17.25,Sao_Paulo,-23.5505,-46.6333,4,2024,29,Autumn,1.3556000000000001,0.0242,16.578988,0,0
2024-04-30,0.0,24.67,55.25,1.49,18.39,Sao_Paulo,-23.5505,-46.6333,4,2024,30,Autumn,0.0,0.0,13.630175000000001,0,0
2024-05-01,0.0,24.17,53.58,1.92,18.15,Sao_Paulo,-23.5505,-46.6333,5,2024,1,Autumn,0.0,0.0,12.950286,0,0
2024-05-02,0.0,23.86,53.45,2.8,18.82,Sao_Paulo,-23.5505,-46.6333,5,2024,2,Autumn,0.0,0.0,12.753169999999999,0,0
2024-05-03,0.05,24.56,56.7,1.36,16.85,Sao_Paulo,-23.5505,-46.6333,5,2024,3,Autumn,2.8350000000000004,0.068,13.92552,0,0
2024-05-04,0.0,24.53,56.16,1.61,18.3,Sao_Paulo,-23.5505,-46.6333,5,2024,4,Autumn,0.0,0.0,13.776048000000001,0,0
2024-05-05,0.01,23.87,54.01,1.44,18.32,Sao_Paulo,-23.5505,-46.6333,5,2024,5,Autumn,0.5401,0.0144,12.892187000000002,0,0
2024-05-06,0.0,23.77,51.84,1.74,18.91,Sao_Paulo,-23.5505,-46.6333,5,2024,6,Autumn,0.0,0.0,12.322368,0,0
2024-05-07,0.07,24.26,52.14,1.46,18.19,Sao_Paulo,-23.5505,-46.6333,5,2024,7,Autumn,3.6498000000000004,0.10220000000000001,12.649164,0,0
2024-05-08,0.0,24.01,57.08,2.62,18.06,Sao_Paulo,-23.5505,-46.6333,5,2024,8,Autumn,0.0,0.0,13.704908,0,0
2024-05-09,0.15,23.61,60.98,2.18,14.51,Sao_Paulo,-23.5505,-46.6333,5,2024,9,Autumn,9.146999999999998,0.327,14.397378,0,0
2024-05-10,0.12,23.73,66.72,1.81,14.86,Sao_Paulo,-23.5505,-46.6333,5,2024,10,Autumn,8.0064,0.2172,15.832656,0,0
2024-05-11,0.0,23.06,53.07,2.26,16.48,Sao_Paulo,-23.5505,-46.6333,5,2024,11,Autumn,0.0,0.0,12.237941999999999,0,0
2024-05-12,0.02,22.88,48.54,2.79,17.12,Sao_Paulo,-23.5505,-46.6333,5,2024,12,Autumn,0.9708,0.0558,11.105952,0,0
2024-05-13,0.05,23.1,45.44,3.37,17.26,Sao_Paulo,-23.5505,-46.6333,5,2024,13,Autumn,2.272,0.1685,10.49664,0,0
2024-05-14,2.69,19.85,76.84,1.73,6.05,Sao_Paulo,-23.5505,-46.6333,5,2024,14,Autumn,206.6996,4.6537,15.252740000000003,0,0
2024-05-15,1.52,17.78,83.45,2.1,4.96,Sao_Paulo,-23.5505,-46.6333,5,2024,15,Autumn,126.84400000000001,3.192,14.837410000000002,0,0
2024-05-16,0.06,21.62,71.36,1.86,13.15,Sao_Paulo,-23.5505,-46.6333,5,2024,16,Autumn,4.2816,0.1116,15.428032000000002,0,0
2024-05-17,0.0,23.54,55.43,2.36,17.05,Sao_Paulo,-23.5505,-46.6333,5,2024,17,Autumn,0.0,0.0,13.048221999999999,0,0
2024-05-18,0.05,22.51,61.66,1.77,14.74,Sao_Paulo,-23.5505,-46.6333,5,2024,18,Autumn,3.083,0.08850000000000001,13.879665999999999,0,0
2024-05-19,2.07,21.49,79.05,1.39,11.22,Sao_Paulo,-23.5505,-46.6333,5,2024,19,Autumn,163.63349999999997,2.8772999999999995,16.987845,0,0
2024-05-20,0.44,20.93,77.73,1.92,11.12,Sao_Paulo,-23.5505,-46.6333,5,2024,20,Autumn,34.2012,0.8448,16.268888999999998,0,0
2024-05-21,0.1,20.18,74.96,2.14,10.35,Sao_Paulo,-23.5505,-46.6333,5,2024,21,Autumn,7.4959999999999996,0.21400000000000002,15.126927999999998,0,0
2024-05-22,0.06,21.86,67.25,1.63,15.08,Sao_Paulo,-23.5505,-46.6333,5,2024,22,Autumn,4.035,0.09779999999999998,14.700849999999999,0,0
2024-05-23,0.0,21.24,54.46,2.3,16.8,Sao_Paulo,-23.5505,-46.6333,5,2024,23,Autumn,0.0,0.0,11.567303999999998,0,0
2024-05-24,2.46,21.02,56.16,3.53,8.33,Sao_Paulo,-23.5505,-46.6333,5,2024,24,Autumn,138.15359999999998,8.6838,11.804832,0,0
2024-05-25,5.51,16.79,86.29,2.19,6.59,Sao_Paulo,-23.5505,-46.6333,5,2024,25,Autumn,475.4579,12.066899999999999,14.488091,0,0
2024-05-26,24.3,14.79,92.05,3.0,4.72,Sao_Paulo,-23.5505,-46.6333,5,2024,26,Autumn,2236.815,72.9,13.614194999999999,0,1
2024-05-27,3.28,17.46,87.29,2.03,5.64,Sao_Paulo,-23.5505,-46.6333,5,2024,27,Autumn,286.3112,6.6583999999999985,15.240834000000001,0,0
2024-05-28,1.84,16.67,81.09,3.48,6.78,Sao_Paulo,-23.5505,-46.6333,5,2024,28,Autumn,149.2056,6.4032,13.517703000000003,0,0
2024-05-29,0.21,12.62,72.84,1.64,16.5,Sao_Paulo,-23.5505,-46.6333,5,2024,29,Autumn,15.2964,0.3444,9.192408,0,0
2024-05-30,0.32,13.46,82.05,2.22,13.51,Sao_Paulo,-23.5505,-46.6333,5,2024,30,Autumn,26.256,0.7104,11.043930000000001,0,0
2024-05-31,0.03,14.78,80.79,2.91,14.57,Sao_Paulo,-23.5505,-46.6333,5,2024,31,Autumn,2.4237,0.0873,11.940762000000001,0,0
2024-06-01,0.06,16.6,75.58,1.55,16.37,Sao_Paulo,-23.5505,-46.6333,6,2024,1,Winter,4.5348,0.093,12.546280000000001,0,0
2024-06-02,0.0,18.01,63.18,1.5,14.65,Sao_Paulo,-23.5505,-46.6333,6,2024,2,Winter,0.0,0.0,11.378718000000001,0,0
2024-06-03,0.0,18.83,68.21,1.55,11.87,Sao_Paulo,-23.5505,-46.6333,6,2024,3,Winter,0.0,0.0,12.843942999999998,0,0
2024-06-04,2.38,16.41,86.0,3.27,8.23,Sao_Paulo,-23.5505,-46.6333,6,2024,4,Winter,204.67999999999998,7.7825999999999995,14.1126,0,0
2024-06-05,0.33,17.45,81.05,1.49,12.19,Sao_Paulo,-23.5505,-46.6333,6,2024,5,Winter,26.7465,0.4917,14.143225,0,0
2024-06-06,0.08,18.21,73.16,0.98,13.96,Sao_Paulo,-23.5505,-46.6333,6,2024,6,Winter,5.8528,0.0784,13.322436,0,0
2024-06-07,0.0,18.7,70.01,1.04,15.26,Sao_Paulo,-23.5505,-46.6333,6,2024,7,Winter,0.0,0.0,13.09187,0,0
2024-06-08,0.07,19.33,68.04,0.93,15.19,Sao_Paulo,-23.5505,-46.6333,6,2024,8,Winter,4.762800000000001,0.0651,13.152132000000002,0,0
2024-06-09,0.01,19.46,65.69,1.97,15.49,Sao_Paulo,-23.5505,-46.6333,6,2024,9,Winter,0.6569,0.0197,12.783273999999999,0,0
2024-06-10,0.03,20.23,60.85,2.39,15.39,Sao_Paulo,-23.5505,-46.6333,6,2024,10,Winter,1.8255,0.0717,12.309955,0,0
2024-06-11,0.09,20.1,63.21,1.03,15.58,Sao_Paulo,-23.5505,-46.6333,6,2024,11,Winter,5.6889,0.0927,12.705210000000001,0,0
2024-06-12,0.05,18.65,69.15,1.39,15.52,Sao_Paulo,-23.5505,-46.6333,6,2024,12,Winter,3.4575000000000005,0.06949999999999999,12.896474999999999,0,0
2024-06-13,0.01,18.46,55.89,2.15,16.04,Sao_Paulo,-23.5505,-46.6333,6,2024,13,Winter,0.5589000000000001,0.0215,10.317294,0,0
2024-06-14,0.0,18.66,56.4,2.58,14.9,Sao_Paulo,-23.5505,-46.6333,6,2024,14,Winter,0.0,0.0,10.524239999999999,0,0
2024-06-15,0.01,20.15,60.05,2.48,15.42,Sao_Paulo,-23.5505,-46.6333,6,2024,15,Winter,0.6005,0.0248,12.100074999999997,0,0
2024-06-16,0.06,20.26,62.65,1.78,14.9,Sao_Paulo,-23.5505,-46.6333,6,2024,16,Winter,3.759,0.10679999999999999,12.69289,0,0
2024-06-17,0.0,18.78,59.48,2.66,15.58,Sao_Paulo,-23.5505,-46.6333,6,2024,17,Winter,0.0,0.0,11.170344,0,0
